,id_base_fractura_adjiv,idpozo,sigla,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,empresa_informante,mes
2472,3078,130344,SIP.Ch.PC-2082,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,mina el carmen,,,0.0,2,Punzado,0.0,28.1,141.0,0.0,5554.0,2647.0,2019-03-21,2019-03-21,2020-07-08 10:57:11.5224,CAPEX S.A.,3
2473,3079,131946,SIP.Ch.PC-2097,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,,,0.0,1,Punzado,0.0,10.2,44.5,0.0,2980.0,1043.0,2012-02-28,2012-02-28,2020-07-08 10:57:11.5224,CAPEX S.A.,2
2474,3080,133753,SIP.Ch.PC-2104,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,,,0.0,2,Punzado,0.0,26.2,102.6,0.0,5165.0,3040.0,2012-11-28,2012-11-28,2020-07-08 10:57:11.5224,CAPEX S.A.,11
2475,3081,133867,SIP.Ch.PC-2114,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,,,0.0,1,Punzado,0.0,6.6,32.5,0.0,5500.0,1513.0,2010-02-25,2010-02-25,2020-07-08 10:57:11.5224,CAPEX S.A.,2
2476,3082,134588,SIP.Ch.PC-2102,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,,,0.0,1,Punzado,0.0,8.0,40.4,0.0,4753.0,765.0,2010-07-04,2010-07-04,2020-07-08 10:57:11.5224,CAPEX S.A.,7
2477,3083,134829,SIP.Ch.PC-2113,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,mina el carmen,,,0.0,5,Punzado,0.0,84.3,490.7,0.0,7000.0,9548.0,2013-12-20,2013-12-20,2020-07-08 10:57:11.5224,CAPEX S.A.,12
2478,3084,136411,SIP.Ch.PC-2127,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,,,0.0,3,Punzado,0.0,54.2,298.3,0.0,5030.0,4933.0,2013-09-29,2013-09-29,2020-07-08 10:57:11.5224,CAPEX S.A.,9
2479,3085,144275,SIP.Ch.PC-2140,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,5.1,43.4,0.0,2890.0,855.0,2013-01-15,2013-01-15,2020-07-08 10:57:11.5224,CAPEX S.A.,1
2480,3086,144426,SIP.Ch.PC-2143,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,CONVENCIONAL,,0.0,2,Punzado,0.0,22.0,144.8,0.0,7500.0,3081.0,2013-08-14,2013-08-14,2020-07-08 10:57:11.5224,CAPEX S.A.,8
2481,3087,144527,SIP.Ch.PC-2151,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,CONVENCIONAL,,0.0,2,Punzado,0.0,18.7,124.5,0.0,3230.0,2158.0,2013-03-23,2013-03-23,2020-07-08 10:57:11.5224,CAPEX S.A.,3
2482,3088,144633,SIP.Ch.PC-2159,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,5.6,38.7,0.0,8500.0,935.0,2013-05-14,2013-05-14,2020-07-08 10:57:11.5224,CAPEX S.A.,5
2483,3089,145161,SIP.Ch.PC-2161,PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,14.6,60.15,0.0,3380.0,1377.0,2013-06-28,2013-06-28,2020-07-08 10:57:11.5224,CAPEX S.A.,6
2484,3090,160162,APS.Ch.PC-3007(d),PAMPA DEL CASTILLO - LA GUITARRA,PAMPA DEL CASTILLO - LA GUITARRA,comodoro rivadavia,CONVENCIONAL,,0.0,3,Punzado,0.0,30.1,176.8,0.0,6215.0,5095.0,2019-01-22,2019-01-22,2020-07-08 10:57:11.5224,CAPEX S.A.,1
2485,3091,116683,CAP.Ch.D-261,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,19.0,52.163000000000004,0.0,1890.0,610.0,2016-06-19,2016-06-23,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2486,3092,117084,CAP.Ch.G-148,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,24.0,76.67,0.0,1750.0,334.0,2020-03-03,2020-03-09,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,3
2487,3093,117150,CAP.Ch.G-46,DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,7.0,30.59,0.0,2257.0,769.0,2020-01-13,2020-01-18,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,1
2488,3094,117238,CAP.Ch.H-51,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,16.0,46.75,0.0,1600.0,447.0,2016-07-26,2016-07-30,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2489,3095,117606,CAP.Ch.K-361,DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,25.0,74.15,0.0,1499.0,269.0,2019-01-19,2019-01-27,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,1
2490,3096,119742,CAP.Ch.K-390,DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,7.0,36.07,0.0,4500.0,782.0,2006-05-19,2006-05-24,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,5
2491,3097,129374,CAP.Ch.O-108,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,2,Punzado,0.0,17.0,71.75,0.0,2230.0,703.0,2010-07-02,2010-07-02,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2492,3098,132797,CAP.Ch.K-395,DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,16.0,67.4,0.0,4400.0,1159.0,2010-12-03,2010-02-10,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,12
2493,3099,133309,CAP.Ch.E-114,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,5.0,44.49,0.0,1060.0,316.0,2011-06-23,2011-07-01,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,6
2494,3100,133312,CAP.Ch.E-131,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,6.0,30.034000000000002,0.0,1705.0,527.0,2010-02-15,2010-02-25,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,2
2495,3101,134032,CAP.Ch.E-132,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,12.0,55.8,0.0,1390.0,551.0,2010-07-23,2010-07-28,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2496,3102,134035,CAP.Ch.Q-101,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,13.0,65.69,0.0,2325.0,507.0,2010-03-04,2010-03-11,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,3
2497,3103,134651,CAP.Ch.K-404,DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,10.0,31.778000000000002,0.0,2100.0,624.0,2010-07-28,2010-07-31,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2498,3104,136814,CAP.Ch.D-275,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,15.0,85.929,0.0,2083.0,429.0,2012-04-14,2012-04-18,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,4
2499,3105,137063,CAP.Ch.E-157,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,11.0,52.0,0.0,2455.0,761.0,2012-09-18,2012-09-22,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,9
2500,3106,143945,CAP.Ch.C-128,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,14.0,66.7,0.0,1900.0,498.0,2018-11-26,2018-12-01,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,11
2501,3107,144698,CAP.Ch.C-129,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,14.0,43.3,0.0,1725.0,549.0,2013-11-12,2013-11-21,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,11
2502,3108,146087,CAP.Ch.G-191,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,7.0,34.45,0.0,2720.0,877.0,2014-05-22,2014-05-27,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,5
2503,3109,147020,CAP.Ch.G-200,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,14.0,73.0,0.0,2722.0,439.0,2014-07-22,2014-07-22,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2504,3110,153267,CAP.Ch.F-252,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,18.0,61.85,0.0,3135.0,849.0,2015-05-07,2015-05-17,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,5
2505,3111,153427,CAP.Ch.C-132,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,20.0,71.5,0.0,1552.0,219.0,2014-12-09,2014-12-21,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,12
2506,3112,156593,CAP.Ch.E-192,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,22.0,69.58,0.0,1542.0,576.0,2019-04-20,2019-04-27,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,4
2507,3113,157218,CAP.Ch.K-417,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,14.0,50.0,0.0,2040.0,292.0,2019-02-24,2019-03-03,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,2
2508,3114,158332,CAP.Ch.C-140,DIADEMA,DIADEMA,mina el carmen,CONVENCIONAL,,0.0,3,Punzado,0.0,21.0,167.55,0.0,5563.0,1772.0,2019-07-19,2019-08-02,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,7
2509,3115,159911,CAP.Ch.E-213,DIADEMA,DIADEMA,mina el carmen,CONVENCIONAL,,0.0,1,Punzado,0.0,18.0,100.6,0.0,4950.0,1647.0,2018-11-10,2018-11-20,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,11
2510,3116,160881,CAP.Ch.E-202,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,19.0,98.25,0.0,1870.0,706.0,2019-12-02,2019-12-07,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,12
2511,3117,160962,CAP.Ch.E-176,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,2,Punzado,0.0,17.0,92.93,0.0,3420.0,1118.0,2015-03-03,2015-03-16,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,3
2512,3118,160963,CAP.Ch.E-181 ,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,7.0,41.45,0.0,3790.0,887.0,2015-01-29,2015-02-15,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,1
2513,3119,160987,CAP.Ch.E-184,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,2,Punzado,0.0,36.0,131.38,0.0,3120.0,1001.0,2015-09-03,2015-09-22,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,9
2514,3120,161000,CAP.Ch.F-163,DIADEMA,DIADEMA,comodoro rivadavia,CONVENCIONAL,,0.0,1,Punzado,0.0,13.0,55.6,0.0,2380.0,765.0,2014-05-26,2014-06-01,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,5
2515,3121,161011,CAP.Ch.K-422(d),DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,12.0,45.3,0.0,2771.0,285.0,2019-03-08,2019-03-13,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,3
2516,3122,161039,CAP.Ch.G-154,DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,25.0,114.0,0.0,1625.0,254.0,2019-01-27,2019-02-05,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,1
2517,3123,161207,CAP.Ch.K-374(d),DIADEMA,DIADEMA,el trebol,CONVENCIONAL,,0.0,1,Punzado,0.0,18.0,54.49,0.0,1950.0,408.0,2009-12-09,2009-12-16,2020-07-13 13:25:21.879779,COMPAÑÍAS ASOCIADAS PETROLERAS S.A.,12
2518,3124,161623,APS.Nq.Sa.p-39,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,4,Punzado,0.0,100.0,270.0,262.0,4900.0,3298.0,2020-01-31,2020-01-31,2020-07-14 10:26:16.638853,CAPEX S.A.,1
2519,3125,161624,APS.Nq.Sa.p-10(d),AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,4,Punzado,0.0,105.0,329.0,231.0,5980.0,4059.0,2020-01-21,2020-01-21,2020-07-14 10:26:16.638853,CAPEX S.A.,1
2520,3126,161540,APS.Nq.Sa-1274	,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,22.0,59.0,68.0,2600.0,1581.0,2020-01-05,2020-01-05,2020-07-14 10:26:16.638853,CAPEX S.A.,1
2521,3127,160865,SHE.Nq.SB-1012(h),SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,3000.0,41,Punzado,10096.0,0.0,41323.0,0.0,12100.0,2000.0,2019-03-28,2019-04-28,2020-07-14 12:14:33.095451,SHELL ARGENTINA S.A.,3
2522,3128,160866,SHE.Nq.SB-1014(h),SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,3000.0,37,Punzado,9111.0,0.0,40480.0,0.0,12100.0,2000.0,2019-04-13,2019-04-28,2020-07-14 12:16:22.446301,SHELL ARGENTINA S.A.,4
2523,3129,161781,APS.Nq.ADC-1018,AGUA DEL CAJON,AGUA DEL CAJON,lajas,CONVENCIONAL,,0.0,1,Punzado,0.0,15.0,50.0,43.0,5900.0,1709.0,2015-04-11,2015-05-02,2020-07-14 12:16:34.380451,CAPEX S.A.,4
2524,3130,161782,APS.Nq.ADC-1019,AGUA DEL CAJON,AGUA DEL CAJON,tordillo,CONVENCIONAL,,0.0,1,Punzado,0.0,18.0,66.0,65.0,3430.0,1088.0,2014-10-27,2014-11-08,2020-07-14 12:16:34.380451,CAPEX S.A.,10
2525,3131,161783,APS.Nq.ADC-1024,AGUA DEL CAJON,AGUA DEL CAJON,quintuco,CONVENCIONAL,,0.0,1,Punzado,0.0,18.0,59.0,44.0,3220.0,2347.0,2016-05-20,2016-06-01,2020-07-14 12:16:34.380451,CAPEX S.A.,5
2526,3132,161784,APS.Nq.Sa-1141,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,34.0,111.0,73.0,3000.0,1122.0,2010-03-30,2010-04-08,2020-07-14 12:16:34.380451,CAPEX S.A.,3
2527,3133,161785,APS.Nq.Sa-1141,AGUA DEL CAJON,EL SALITRAL,quintuco,CONVENCIONAL,,0.0,1,Punzado,0.0,15.0,36.0,34.0,980.0,352.0,2011-02-16,2011-03-02,2020-07-14 12:16:34.380451,CAPEX S.A.,2
2528,3134,161786,APS.Nq.Sa-1145,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,0.0,2,Punzado,0.0,30.0,182.0,63.0,2470.0,1087.0,2011-06-24,2011-07-07,2020-07-14 12:16:34.380451,CAPEX S.A.,6
2529,3135,161787,APS.Nq.Sa-1145,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,36.0,78.0,65.0,2000.0,1084.0,2011-06-24,2011-07-07,2020-07-14 12:16:34.380451,CAPEX S.A.,6
2530,3136,161788,APS.Nq.Sa-1146,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,6.0,52.0,36.0,1720.0,730.0,2010-04-24,2010-05-02,2020-07-14 12:16:34.380451,CAPEX S.A.,4
2531,3137,161789,APS.Nq.Sa-1147,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,0.0,3,Punzado,0.0,52.0,150.8,120.0,2480.0,1025.0,2011-07-08,2011-07-21,2020-07-14 12:16:34.380451,CAPEX S.A.,7
2532,3138,161790,APS.Nq.Sa-1176,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,0.0,3,Punzado,0.0,52.0,192.0,124.0,2040.0,613.0,2010-01-21,2010-01-31,2020-07-14 12:16:34.380451,CAPEX S.A.,1
2533,3139,161791,APS.Nq.Sa-1183,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,42.0,140.0,136.0,3100.0,1429.0,2010-04-08,2010-04-17,2020-07-14 12:16:34.380451,CAPEX S.A.,4
2534,3140,161792,APS.Nq.Sa-1186,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,18.0,56.0,41.0,1720.0,640.0,2010-09-14,2010-09-20,2020-07-14 12:16:34.380451,CAPEX S.A.,9
2535,3141,161793,APS.Nq.Sa-1187,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,44.0,130.0,97.0,3640.0,1070.0,2011-01-27,2011-02-03,2020-07-14 12:16:34.380451,CAPEX S.A.,1
2536,3142,161794,APS.Nq.Sa-1190,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,21.0,69.0,48.0,2600.0,1478.0,2010-12-05,2010-12-09,2020-07-14 12:16:34.380451,CAPEX S.A.,12
2537,3143,161795,APS.Nq.Sa-1192,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,20.0,62.0,38.0,3840.0,1054.0,2010-10-07,2010-10-18,2020-07-14 12:16:34.380451,CAPEX S.A.,10
2538,3144,161796,APS.Nq.Sa-1192,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,0.0,2,Punzado,0.0,45.0,113.0,99.0,980.0,388.0,2010-10-07,2010-10-18,2020-07-14 12:16:34.380451,CAPEX S.A.,10
2539,3145,161797,APS.Nq.Sa-1198,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,19.0,58.0,59.0,3400.0,379.0,2011-07-23,2011-08-02,2020-07-14 12:16:34.380451,CAPEX S.A.,7
2540,3146,161798,APS.Nq.Sa-1200,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,0.0,1,Punzado,0.0,23.0,62.0,49.0,750.0,157.0,2011-11-01,2011-11-07,2020-07-14 12:16:34.380451,CAPEX S.A.,11
2541,3147,161799,APS.Nq.Sa-1202,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,12.0,48.0,30.0,4100.0,1692.0,2012-03-20,2012-03-28,2020-07-14 12:16:34.380451,CAPEX S.A.,3
2542,3148,161800,APS.Nq.Sa-1203,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,19.0,82.0,63.0,2810.0,1204.0,2011-12-05,2011-12-17,2020-07-14 12:16:34.380451,CAPEX S.A.,12
2543,3149,161801,APS.Nq.Sa-1203,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,0.0,2,Punzado,0.0,63.0,159.0,145.0,3735.0,1005.0,2011-12-05,2011-12-17,2020-07-14 12:16:34.380451,CAPEX S.A.,12
2544,3150,161802,APS.Nq.Sa-1205,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,0.0,1,Punzado,0.0,15.0,58.0,49.0,2510.0,1127.0,2014-06-16,2014-06-21,2020-07-14 12:16:34.380451,CAPEX S.A.,6
2545,3151,161803,APS.Nq.Sa-1207,AGUA DEL CAJON,EL SALITRAL,quintuco,CONVENCIONAL,,0.0,1,Punzado,0.0,13.0,29.0,27.0,4470.0,169.0,2011-12-27,2012-01-10,2020-07-14 12:16:34.380451,CAPEX S.A.,12
2546,3152,161804,APS.Nq.Sa-1207,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,12.0,46.0,30.0,1950.0,667.0,2011-12-27,2012-01-10,2020-07-14 12:16:34.380451,CAPEX S.A.,12
2547,3153,161805,APS.Nq.Sa-1212,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,38.0,99.0,95.0,2700.0,1202.0,2012-03-28,2012-04-04,2020-07-14 12:16:34.380451,CAPEX S.A.,3
2548,3154,161806,APS.Nq.Sa-1215,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,0.0,1,Punzado,0.0,45.0,114.0,101.0,1875.0,1180.0,2013-12-01,2013-12-08,2020-07-14 12:16:34.380451,CAPEX S.A.,12
2549,3155,161807,APS.Nq.Sa-1216,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,64.0,142.0,140.0,2640.0,1275.0,2018-02-03,2018-02-17,2020-07-14 12:16:34.380451,CAPEX S.A.,2
2550,3156,161808,APS.Nq.Sa-1221,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,0.0,1,Punzado,0.0,22.0,63.0,68.0,2160.0,867.0,2015-11-30,2015-12-04,2020-07-14 12:16:34.380451,CAPEX S.A.,11
2551,3157,161809,APS.Nq.Sa-1244,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,0.0,1,Punzado,0.0,32.0,79.0,71.0,1590.0,1013.0,2017-03-30,2017-04-06,2020-07-14 12:16:34.380451,CAPEX S.A.,3
2552,3158,161810,APS.Nq.Sa-1248,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,0.0,1,Punzado,0.0,34.0,72.0,69.0,1840.0,809.0,2017-08-20,2017-08-27,2020-07-14 12:16:34.380451,CAPEX S.A.,8
2553,3159,161811,APS.Nq.SC-1019,AGUA DEL CAJON,EL SALITRAL,mulichinco,CONVENCIONAL,,0.0,1,Punzado,0.0,13.0,32.0,30.0,3900.0,343.0,2011-11-20,2011-12-04,2020-07-14 12:16:34.380451,CAPEX S.A.,11
2554,3160,161812,APS.Nq.SC-1021,AGUA DEL CAJON,EL SALITRAL,quintuco,CONVENCIONAL,,0.0,2,Punzado,0.0,21.0,56.0,49.0,5780.0,1904.0,2012-04-04,2012-05-01,2020-07-14 12:16:34.380451,CAPEX S.A.,4
2555,3161,161813,APS.Nq.SC-1024,AGUA DEL CAJON,EL SALITRAL,quintuco,CONVENCIONAL,,0.0,1,Punzado,0.0,19.0,58.0,42.0,1350.0,510.0,2013-02-17,2013-03-02,2020-07-14 12:16:34.380451,CAPEX S.A.,2
2556,3162,161533,SHE.Nq.SB-1020(h),SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,2500.0,29,Punzado,9339.0,0.0,34610.0,0.0,11855.0,2000.0,2019-07-31,2019-08-26,2020-07-14 12:18:24.98355,SHELL ARGENTINA S.A.,7
2557,3163,161532,SHE.Nq.SB-1021(h),SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,2500.0,31,Punzado,6958.0,0.0,34899.0,0.0,11855.0,2000.0,2019-07-30,2019-08-27,2020-07-14 12:20:17.666556,SHELL ARGENTINA S.A.,7
2558,3164,161531,SHE.Nq.SB-1022(h),SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,2269.0,31,Punzado,7085.0,0.0,35203.0,0.0,12080.0,2000.0,2019-08-02,2019-08-31,2020-07-14 12:22:10.014147,SHELL ARGENTINA S.A.,8
2559,3165,161460,SHE.Nq.SB-1023(h),SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,2500.0,34,Punzado,7202.0,0.0,38269.0,0.0,12215.0,2000.0,2019-07-30,2019-08-31,2020-07-14 12:23:56.537565,SHELL ARGENTINA S.A.,7
2560,3166,161704,SHE.Nq.CdL-12(h),CRUZ DE LORENA,CRUZ DE LORENA,vaca muerta,NO CONVENCIONAL,SHALE,2033.0,33,Punzado,6802.0,0.0,35868.0,0.0,12050.0,2000.0,2019-11-23,2019-12-07,2020-07-14 12:25:50.74485,SHELL ARGENTINA S.A.,11
2561,3167,161705,SHE.Nq.CdL-13(h),CRUZ DE LORENA,CRUZ DE LORENA,vaca muerta,NO CONVENCIONAL,SHALE,2223.0,30,Punzado,6709.0,0.0,33488.0,0.0,12691.0,2000.0,2019-11-21,2019-12-07,2020-07-14 12:27:30.587555,SHELL ARGENTINA S.A.,11
2562,3168,161706,SHE.Nq.CdL-14(h),CRUZ DE LORENA,CRUZ DE LORENA,vaca muerta,NO CONVENCIONAL,SHALE,2207.0,30,Punzado,9985.0,0.0,37678.0,0.0,12144.0,2000.0,2019-11-19,2019-12-06,2020-07-14 12:29:10.534889,SHELL ARGENTINA S.A.,11
